Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3601984,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,,,,,,,310 [240-390],310.04727,243.0562,391.3519,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3607551,WHS2_131,COUNTRY,SYC,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,490 [300-640],489.94504,298.75873,643.26404,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3607957,WHS2_131,COUNTRY,TZA,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,530 [290-940],534.39459,286.15106,944.92712,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3608538,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,900 [570-1260],897.48907,565.88068,1262.2583,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3609649,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,490 [440-1070],490.86334,436.28244,1070.17664,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3609693,WHS2_131,COUNTRY,SLV,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,440 [320-670],439.66583,318.83606,673.0694,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3609699,WHS2_131,COUNTRY,JAM,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,680 [510-840],675.65741,507.2356,843.03687,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3613703,WHS2_131,COUNTRY,CMR,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,670 [370-1180],673.57867,369.95111000000003,1181.32996,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3613827,WHS2_131,COUNTRY,LCA,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,380 [320-520],383.91211,322.79172,516.71063,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3614727,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,610 [470-860],613.32239,468.94656,861.6911,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3621022,WHS2_131,COUNTRY,MOZ,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,450 [240-760],450.0921,244.00691,759.67859,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3621162,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,820 [450-1440],815.5564,450.12793,1444.30334,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3622838,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,560 [420-660],558.14203,422.74603,656.32178,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3626430,WHS2_131,REGION,AMR,,,YEAR,2006,SEX,SEX_FMLE,,,,,,,390 [310-480],387.55914,312.05927,479.5188,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3626570,WHS2_131,COUNTRY,CUB,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,480 [400-580],478.8356,398.75525,577.93579,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3629497,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,870 [400-1210],869.95074,402.12845,1206.09326,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3629647,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,,,,,,,550 [440-1220],548.77307,438.10812,1215.07837,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3633150,WHS2_131,COUNTRY,COD,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,690 [320-1210],687.60254,323.86133,1205.02344,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3633202,WHS2_131,COUNTRY,SYC,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,600 [350-780],599.4411,350.2518,784.6087,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3633374,WHS2_131,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,,,,,,,450 [350-550],446.39474,345.85001,554.60504,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3633621,WHS2_131,REGION,SEAR,,,YEAR,2017,SEX,SEX_FMLE,,,,,,,510 [370-720],506.89209,365.44543,718.92407,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3634375,WHS2_131,COUNTRY,HUN,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,440 [360-540],439.92105,361.66971,537.59760000000006,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3634556,WHS2_131,COUNTRY,MLT,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,300 [230-410],300.4812,228.34953,409.69437,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3635679,WHS2_131,COUNTRY,ISR,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,470 [390-600],473.99054,389.41989,597.03601,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3635713,WHS2_131,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,590 [400-900],593.58295,398.88818,901.94653,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3636120,WHS2_131,COUNTRY,FRA,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,300 [230-380],297.4021,228.32893,377.04395,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3639661,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,,,,,,,560 [390-1070],560.0307,393.45593,1074.46912,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3641427,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,590 [350-930],592.58221,347.64914,928.76971,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3641567,WHS2_131,GLOBAL,GLOBAL,,,YEAR,2005,SEX,SEX_MLE,,,,,,,700 [560-880],699.46967,564.81433,882.03754,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3641849,WHS2_131,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,950 [810-1870],954.59686,810.40332,1871.6665,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3642582,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,300 [180-440],297.1915,183.37741,441.87817,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3646683,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,490 [400-610],491.81897,399.16852,605.47437,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3646689,WHS2_131,COUNTRY,SVN,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,580 [480-710],581.6543,476.46552,713.99115,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3648147,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,870 [480-1540],870.67383,476.78152,1535.46899,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3648264,WHS2_131,COUNTRY,LBR,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,640 [380-1130],635.20502,377.47528,1132.07703,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3648472,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,750 [410-1140],750.25641,405.2605,1137.55762,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3648638,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,510 [420-610],509.37067,421.45874,613.52838,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3648975,WHS2_131,COUNTRY,THA,SEAR,South-East Asia,YEAR,2017,SEX,SEX_BTSX,,,,,,,360 [240-570],361.2525,239.66449,573.41888,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3653181,WHS2_131,COUNTRY,ITA,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,430 [370-490],427.64572,367.45529,490.96045,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3653353,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,700 [440-1040],701.08386,435.79922,1043.40234,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3655169,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,600 [430-790],603.34991,433.04254,786.8432,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3655652,WHS2_131,COUNTRY,KEN,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,460 [300-730],462.13385,298.94977,729.99146,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3660777,WHS2_131,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_MLE,,,,,,,1020 [730-1470],1022.97986,730.24438,1467.73035,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3661080,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,320 [200-480],319.22952,204.19441,483.3645,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3661864,WHS2_131,COUNTRY,UKR,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,780 [690-910],782.41199,694.00372,906.36066,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3662279,WHS2_131,COUNTRY,ZWE,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,900 [510-1360],904.3573,508.116,1364.75,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3662384,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,590 [290-980],592.55078,285.4718,977.5965,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3665839,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,,,,,,,500 [330-720],496.64252,330.11377,715.79541,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3665858,WHS2_131,COUNTRY,GNB,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,670 [340-1090],665.6615,339.77866,1088.02161,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3667807,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,240 [170-320],239.17613,172.99347,320.45676,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3668037,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,610 [500-760],612.73163,500.64365,761.59521,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3674615,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,,,,,,,560 [430-1180],555.23859,427.56528,1180.20496,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3674818,WHS2_131,COUNTRY,SYC,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,640 [360-770],636.49115,355.86575,771.09668,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3675539,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,,,,,,,430 [370-500],433.50919,369.96545,499.89798,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3679738,WHS2_131,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2003,SEX,SEX_MLE,,,,,,,700 [550-1430],699.5755,554.93323,1433.07739,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3680335,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,310 [230-380],306.38165,230.77486,383.77213,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3680644,WHS2_131,COUNTRY,MOZ,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,470 [260-790],472.17868,256.98935,791.06409,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3680875,WHS2_131,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,410 [260-540],412.16855,264.10251,536.15295,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
3681359,WHS2_131,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2019,SEX,SEX_MLE,,,,,,,630 [470-820],631.9729,469.85745,823.354,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3681745,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,510 [400-630],511.59451,401.62769,632.34332,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3686266,WHS2_131,COUNTRY,ROU,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,830 [710-990],831.64813,711.56915,988.82599,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3687371,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,480 [420-570],482.58633,420.24097,573.96564,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3687521,WHS2_131,COUNTRY,GIN,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,660 [360-1080],661.95154,364.59427,1079.06299,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3687654,WHS2_131,COUNTRY,KIR,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,880 [460-1260],875.04047,459.88937,1261.1394,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3688577,WHS2_131,COUNTRY,SWZ,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,980 [480-1630],975.09760000000006,482.30716,1627.87781,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3693343,WHS2_131,COUNTRY,BEL,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,360 [280-460],362.20779,281.52029,461.14191,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3694111,WHS2_131,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,770 [530-1040],771.53571,534.02032,1040.0957,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3694123,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,380 [300-490],383.96777,304.31552,490.67148,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3695112,WHS2_131,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,620 [370-940],616.83655,370.30948,940.36664,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3698740,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,770 [500-1140],768.43726,502.56454,1140.82117,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3699237,WHS2_131,COUNTRY,CUB,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,420 [350-510],421.54532,345.85461,510.07245,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
3699602,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,600 [310-1140],599.96313,308.20016,1143.78577,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3699684,WHS2_131,COUNTRY,TJK,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,580 [430-930],577.37225,429.51361000000003,934.04694,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3701194,WHS2_131,COUNTRY,SSD,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,620 [310-1080],621.737,308.42877,1081.7616,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
3708197,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,890 [550-1410],890.25366,550.87659,1405.77466,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3708223,WHS2_131,COUNTRY,BRN,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,500 [310-710],500.23734,309.24725,705.14636,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3708574,WHS2_131,COUNTRY,BDI,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,780 [400-1330],783.61469,399.1857,1325.69788,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3712126,WHS2_131,COUNTRY,BGR,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,540 [480-670],535.87958,484.74475,672.59833,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3712568,WHS2_131,COUNTRY,DZA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,570 [350-810],568.03937,345.42343,811.62549,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3712696,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,1000 [640-1590],1003.1004,639.37671,1591.59314,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3713230,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,310 [190-480],306.80783,191.88869,484.61691,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
3714826,WHS2_131,COUNTRY,VUT,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,1090 [660-1590],1094.98901,656.81128,1589.93787,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3714915,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,840 [730-1050],843.92346,725.61035,1053.16943,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3721436,WHS2_131,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,490 [300-740],486.617,303.08554,740.27789,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
3725442,WHS2_131,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,,,,,,,490 [390-580],489.10623,387.03726,576.49609,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3725757,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,590 [480-740],591.91797,484.94675,742.94452,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
3726250,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2005,SEX,SEX_FMLE,,,,,,,530 [460-1270],533.12451,458.61713,1272.15808,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3726741,WHS2_131,COUNTRY,UZB,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,910 [740-1040],912.51331,741.94604,1040.34033,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
3726840,WHS2_131,COUNTRY,LTU,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,510 [430-640],506.31583,428.87335,640.67004,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
3726969,WHS2_131,COUNTRY,PHL,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,,,,,,,620 [280-980],618.01294,277.24014,976.72119,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
3734749,WHS2_131,COUNTRY,RWA,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,930 [820-2700],931.14587,818.03821,2704.18188,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3738832,WHS2_131,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2003,SEX,SEX_FMLE,,,,,,,390 [330-470],394.38937,326.92517,474.35504,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3738843,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,1070 [870-1230],1066.38416,872.12189,1234.42517,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3739378,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,670 [290-980],665.50098,293.75269,983.203,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3739804,WHS2_131,COUNTRY,BLZ,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,480 [400-640],483.38531,403.41681,637.71588,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3740378,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,690 [600-1130],685.38086,598.56915,1126.72192,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
3741423,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,570 [450-700],568.28381,453.16373,697.86072,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3745145,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,370 [270-430],366.63367,271.10104,428.82031,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3746646,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,610 [320-940],609.0954,319.98981,940.08911,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3747812,WHS2_131,COUNTRY,TTO,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,460 [430-650],461.6521,428.172,651.32489,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
3752644,WHS2_131,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,440 [330-520],437.69498,328.07874,524.97253,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
3758967,WHS2_131,COUNTRY,VUT,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,1010 [730-1900],1013.65253,729.42719,1895.2218,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
3759317,WHS2_131,COUNTRY,BHS,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,550 [350-570],553.8736,350.77512,566.29681,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3759521,WHS2_131,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,1090 [500-1880],1089.08264,503.71146,1884.93359,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3759534,WHS2_131,COUNTRY,NZL,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,,,,,,,280 [210-360],275.6759,207.7886,355.66537,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
3760081,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,1040 [830-1380],1036.64941,833.24597000000006,1383.15857,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
3760425,WHS2_131,COUNTRY,AUT,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,360 [290-450],363.75958,286.96161,454.74072,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3760739,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,510 [460-650],506.54782,457.00986,653.19232,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
3761063,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,550 [460-660],554.27826,457.39764,664.6991,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
3766162,WHS2_131,COUNTRY,HRV,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,570 [500-760],573.13849,498.71863,756.8255,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
3766205,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,,,,,,,860 [560-1430],862.82727,555.26404,1429.10522,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3766241,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,,,,,,,550 [320-880],546.53162,319.065,881.68835,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
3772394,WHS2_131,COUNTRY,ECU,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,620 [520-850],618.72302,520.14917,853.73981,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
3773720,WHS2_131,COUNTRY,CMR,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,620 [330-1040],616.57672,333.80713,1043.18774,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
3773928,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,470 [250-820],466.70233,248.57118,815.68274,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
3774063,WHS2_131,COUNTRY,ETH,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,610 [400-990],605.45209,396.93884,987.14844,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
